name,ticker,weight
DOVER CORP,DOV,0.0003
VESTAS WIND SYSTEMS,VWS,0.0003
PETROCHINA LTD H,857,0.0003
NATERA INC,NTRA,0.0003
DOOSAN ENERBILITY LTD,034020,0.0003
DEVON ENERGY CORP,DVN,0.0003
CARNIVAL CORP,CCL,0.0003
FORTIS INC,FTS,0.0003
OTP BANK,OTP,0.0003
SUNBELT RENTALS HOLDINGS INC,SUNB,0.0003
VEEVA SYSTEMS INC CLASS A,VEEV,0.0003
AMERICAN WATER WORKS INC,AWK,0.0003
LOBLAW COMPANIES LTD,L,0.0003
HUBBELL INC,HUBB,0.0003
POWER CORPORATION OF CANADA,POW,0.0003
HEIDELBERG MATERIALS AG,HEI,0.0003
CITIZENS FINANCIAL GROUP INC,CFG,0.0003
ADIDAS N AG,ADS,0.0003
DOLLAR GENERAL CORP,DG,0.0003
EXPEDIA GROUP INC,EXPE,0.0003
FAIR ISAAC CORP,FICO,0.0003
AEON LTD,8267,0.0003
METTLER TOLEDO INC,MTD,0.0003
AXIS BANK LTD,AXISBANK,0.0003
COMMERZBANK AG,CBK,0.0003
EVERSOURCE ENERGY,ES,0.0003
TEXAS PACIFIC LAND CORP,TPL,0.0003
SAMPO CLASS A,SAMPO,0.0003
VEOLIA ENVIRON. SA,VIE,0.0003
COTERRA ENERGY INC,CTRA,0.0003
DELTA ELECTRONICS (THAILAND) NON-V,DELTA.R,0.0003
LIVE NATION ENTERTAINMENT INC,LYV,0.0003
BIOGEN INC,BIIB,0.0003
SAUDI ARABIAN MINING,1211,0.0003
VERISK ANALYTICS INC,VRSK,0.0003
ELITE MATERIAL LTD,2383,0.0003
STEEL DYNAMICS INC,STLD,0.0003
ZIJIN MINING GROUP LTD H,2899,0.0003
ACS ACTIVIDADES DE CONSTRUCCION Y,ACS,0.0003
AJINOMOTO INC,2802,0.0003
KIA CORPORATION CORP,000270,0.0003
ON SEMICONDUCTOR CORP,ON,0.0003
SIKA AG,SIKA,0.0003
AMRIZE AG,AMRZ,0.0003
CINCINNATI FINANCIAL CORP,CINF,0.0003
PEMBINA PIPELINE CORP,PPL,0.0003
FLEX LTD,FLEX,0.0003
INPEX CORP,1605,0.0003
FIRSTRAND LTD,FSR,0.0003
QNITY ELECTRONICS INC,Q,0.0003
TOYOTA TSUSHO CORP,8015,0.0003
NORTHERN TRUST CORP,NTRS,0.0003
ACCTON TECHNOLOGY CORP,2345,0.0003
ADYEN NV,ADYEN,0.0003
SYNCHRONY FINANCIAL,SYF,0.0003
EUR CASH,EUR,0.0003
RENESAS ELECTRONICS CORP,6723,0.0003
AVIVA PLC,AV.,0.0003
RAYMOND JAMES INC,RJF,0.0003
LARSEN AND TOUBRO LTD,LT,0.0003
TECK RESOURCES SUBORDINATE VOTING,TECK.B,0.0003
AERCAP HOLDINGS NV,AER,0.0003
BMW AG,BMW,0.0003
EXPAND ENERGY CORP,EXE,0.0003
CMS ENERGY CORP,CMS,0.0003
AMADEUS IT GROUP SA,AMS,0.0003
ULTA BEAUTY INC,ULTA,0.0003
MICHELIN,ML,0.0003
PARTNERS GROUP HOLDING AG,PGHN,0.0003
OMNICOM GROUP INC,OMC,0.0003
SUN HUNG KAI PROPERTIES LTD,16,0.0003
RESTAURANTS BRANDS INTERNATIONAL I,QSR,0.0003
BAJAJ FINANCE LTD,BAJFINANCE,0.0003
ENEOS HOLDINGS INC,5020,0.0003
FIDELITY NATIONAL INFORMATION SERV,FIS,0.0003
SHINHAN FINANCIAL GROUP LTD,055550,0.0003
CHINA MERCHANTS BANK LTD H,3968,0.0003
DEXCOM INC,DXCM,0.0003
PPG INDUSTRIES INC,PPG,0.0003
FORTESCUE LTD,FMG,0.0003
CHINA LIFE INSURANCE LTD H,2628,0.0003
RYANAIR HOLDINGS PLC,RYA,0.0003
MARKEL GROUP INC,MKL,0.0003
GEBERIT AG,GEBN,0.0003
KIOXIA HOLDINGS CORP,285A,0.0003
RESONA HOLDINGS INC,8308,0.0003
TDK CORP,6762,0.0003
REGIONS FINANCIAL CORP,RF,0.0003
LABCORP HOLDINGS INC,LH,0.0003
FTAI AVIATION LTD,FTAI,0.0003
STANDARD BANK GROUP,SBK,0.0003
CURTISS WRIGHT CORP,CW,0.0003
CONSTELLATION BRANDS INC CLASS A,STZ,0.0003
QUANTA COMPUTER INC,2382,0.0003
CANON INC,7751,0.0003
LPL FINANCIAL HOLDINGS INC,LPLA,0.0003
TATA CONSULTANCY SERVICES LTD,TCS,0.0003
AMERICA MOVIL B,AMXB,0.0003
POWSZECHNA KASA OSZCZEDNOSCI BANK,PKO,0.0003
AVALONBAY COMMUNITIES REIT INC,AVB,0.0003
BOC HONG KONG HOLDINGS LTD,2388,0.0003
NOMURA HOLDINGS INC,8604,0.0003
PULTEGROUP INC,PHM,0.0003
DAIMLER TRUCK HOLDING E AG,DTG,0.0003
EQUIFAX INC,EFX,0.0003
HANA FINANCIAL GROUP INC,086790,0.0003
NISOURCE INC,NI,0.0003
IMPERIAL OIL LTD,IMO,0.0003
CHURCH AND DWIGHT INC,CHD,0.0003
BRIDGESTONE CORP,5108,0.0003
QUEST DIAGNOSTICS INC,DGX,0.0003
ARCELORMITTAL SA,MT,0.0002
CASEYS GENERAL STORES INC,CASY,0.0002
PAN AMERICAN SILVER CORP,PAAS,0.0002
UNITED THERAPEUTICS CORP,UTHR,0.0002
VERISIGN INC,VRSN,0.0002
ELBIT SYSTEMS LTD,ESLT,0.0002
ARES MANAGEMENT CORP CLASS A,ARES,0.0002
ATLAS COPCO CLASS B,ATCO B,0.0002
CASH COLLATERAL USD SGAFT,SGAFT,0.0002
CREDICORP LTD,BAP,0.0002
BRAMBLES LTD,BXB,0.0002
QBE INSURANCE GROUP LTD,QBE,0.0002
KERING SA,KER,0.0002
EAST JAPAN RAILWAY,9020,0.0002
IHI CORP,7013,0.0002
DARDEN RESTAURANTS INC,DRI,0.0002
EMAAR PROPERTIES,EMAAR,0.0002
UNIVERSAL MUSIC GROUP NV,UMG,0.0002
SAAB CLASS B,SAAB B,0.0002
VALTERRA PLATINUM LTD,VAL,0.0002
NEBIUS NV CLASS A,NBIS,0.0002
HEINEKEN NV,HEIA,0.0002
CAPITEC LTD,CPI,0.0002
NATIONAL BANK OF KUWAIT,NBK,0.0002
TRACTOR SUPPLY,TSCO,0.0002
VERALTO CORP,VLTO,0.0002
NOVOZYMES B,NSIS B,0.0002
STMICROELECTRONICS NV,STMPA,0.0002
FUBON FINANCIAL HOLDING LTD,2881,0.0002
SMC (JAPAN) CORP,6273,0.0002
HUMANA INC,HUM,0.0002
NN GROUP NV,NN,0.0002
GBP CASH,GBP,0.0002
NETAPP INC,NTAP,0.0002
FOMENTO ECONOMICO MEXICANO,FEMSAUBD,0.0002
BANCO BRADESCO PREF SA,BBDC4,0.0002
DENSO CORP,6902,0.0002
BANK CENTRAL ASIA,BBCA,0.0002
SWISSCOM AG,SCMN,0.0002
MONGODB INC CLASS A,MDB,0.0002
ASIA VITAL COMPONENTS LTD,3017,0.0002
CELLTRION INC,068270,0.0002
STERIS,STE,0.0002
BURLINGTON STORES INC,BURL,0.0002
CK HUTCHISON HOLDINGS LTD,1,0.0002
VOLKSWAGEN NON-VOTING PREF AG,VOW3,0.0002
FIRST ABU DHABI BANK,FAB,0.0002
EQUITY RESIDENTIAL REIT,EQR,0.0002
QATAR NATIONAL BANK,QNBK,0.0002
KONINKLIJKE KPN NV,KPN,0.0002
DOLLAR TREE INC,DLTR,0.0002
SMURFIT WESTROCK PLC,SW,0.0002
B3 BRASIL BOLSA BALCAO SA,B3SA3,0.0002
NEXT PLC,NXT,0.0002
WSP GLOBAL INC,WSP,0.0002
UNIMICRON TECHNOLOGY CORP,3037,0.0002
AGRICULTURAL BANK OF CHINA LTD H,1288,0.0002
KONE,KNEBV,0.0002
KONINKLIJKE PHILIPS NV,PHIA,0.0002
CATHAY FINANCIAL HOLDING LTD,2882,0.0002
KRAFT HEINZ,KHC,0.0002
FRESENIUS SE AND CO KGAA,FRE,0.0002
BEONE MEDICINES AG,6160,0.0002
CHINA SHENHUA ENERGY LTD H,1088,0.0002
FUJIFILM HOLDINGS CORP,4901,0.0002
SAUDI TELECOM,7010,0.0002
JAPAN POST HOLDINGS LTD,6178,0.0002
ILLUMINA INC,ILMN,0.0002
CORPAY INC,CPAY,0.0002
WARTSILA,WRT1V,0.0002
KOTAK MAHINDRA BANK LTD,KOTAKBANK,0.0002
WILLIAMS SONOMA INC,WSM,0.0002
COLES GROUP LTD,COL,0.0002
EVERPURE INC CLASS A,PSTG,0.0002
STATE BANK OF INDIA,SBIN,0.0002
CH ROBINSON WORLDWIDE INC,CHRW,0.0002
FIRST SOLAR INC,FSLR,0.0002
ZOOM COMMUNICATIONS INC CLASS A,ZM,0.0002
LEIDOS HOLDINGS INC,LDOS,0.0002
CREDIT AGRICOLE SA,ACA,0.0002
AST SPACEMOBILE INC CLASS A,ASTS,0.0002
COCA COLA EUROPACIFIC PARTNERS PLC,CCEP,0.0002
MTU AERO ENGINES HOLDING AG,MTX,0.0002
T ROWE PRICE GROUP INC,TROW,0.0002
PRINCIPAL FINANCIAL GROUP INC,PFG,0.0002
LYONDELLBASELL INDUSTRIES NV CLASS,LYB,0.0002
EVERGY INC,EVRG,0.0002
TOWER SEMICONDUCTOR LTD,TSEM,0.0002
LEGAL AND GENERAL GROUP PLC,LGEN,0.0002
MTN GROUP LTD,MTN,0.0002
AIB GROUP PLC,A5G,0.0002
CF INDUSTRIES HOLDINGS INC,CF,0.0002
ANTOFAGASTA PLC,ANTO,0.0002
NORTHERN STAR RESOURCES LTD,NST,0.0002
BROADRIDGE FINANCIAL SOLUTIONS INC,BR,0.0002
SOFI TECHNOLOGIES INC,SOFI,0.0002
VONOVIA SE,VNA,0.0002
CAPGEMINI,CAP,0.0002
COEUR MINING INC,CDE,0.0002
HEXAGON CLASS B,HEXA B,0.0002
DUPONT DE NEMOURS INC,DD,0.0002
PUBLICIS GROUPE SA,PUB,0.0002
ABN AMRO BANK NV,ABN,0.0002
TWILIO INC CLASS A,TWLO,0.0002
TECHTRONIC INDUSTRIES LTD,669,0.0002
KONGSBERG GRUPPEN,KOG,0.0002
FORTIVE CORP,FTV,0.0002
ALAMOS GOLD INC CLASS A,AGI,0.0002
SBA COMMUNICATIONS REIT CORP CLASS,SBAC,0.0002
GENERAL MILLS INC,GIS,0.0002
BPER BANCA,BPE,0.0002
SUMITOMO MITSUI TRUST GROUP INC,8309,0.0002
AENA SME SA,AENA,0.0002
TERNA RETE ELETTRICA NAZIONALE,TRN,0.0002
ROYALTY PHARMA PLC CLASS A,RPRX,0.0002
CENTRAL JAPAN RAILWAY,9022,0.0002
ORLEN SA,PKN,0.0002
SVENSKA HANDELSBANKEN-A SHS,SHB A,0.0002
BROWN & BROWN INC,BRO,0.0002
BT GROUP PLC,BT.A,0.0002
COREWEAVE INC CLASS A,CRWV,0.0002
INTERNATIONAL FLAVORS & FRAGRANCES,IFF,0.0002
RB GLOBAL INC,RBA,0.0002
AMCOR PLC,AMCR,0.0002
KEYCORP,KEY,0.0002
CHROMA ATE INC,2360,0.0002
ASICS CORP,7936,0.0002
F5 INC,FFIV,0.0002
ZIMMER BIOMET HOLDINGS INC,ZBH,0.0002
INTERCONTINENTAL HOTELS GROUP PLC,IHG,0.0002
ARISTOCRAT LEISURE LTD,ALL,0.0002
WEST PHARMACEUTICAL SERVICES INC,WST,0.0002
SNAP ON INC,SNA,0.0002
ALLIANT ENERGY CORP,LNT,0.0002
SANTOS LTD,STO,0.0002
BROOKFIELD ASSET MANAGEMENT VOTING,BAM,0.0002
UNITED MICRO ELECTRONICS CORP,2303,0.0002
KYOCERA CORP,6971,0.0002
HANNOVER RUECK,HNR1,0.0002
CENTENE CORP,CNC,0.0002
ECHOSTAR CORP CLASS A,SATS,0.0002
EMIRATES NBD,EMIRATESNBD,0.0002
YANGTZE OPTICAL FIBRE AND CABLE JO,6869,0.0002
NAVER CORP,035420,0.0002
CHARTER COMMUNICATIONS INC CLASS A,CHTR,0.0002
PACKAGING CORP OF AMERICA,PKG,0.0002
FLUTTER ENTERTAINMENT PLC,FLUT,0.0002
ORIENTAL LAND LTD,4661,0.0002
TYSON FOODS INC CLASS A,TSN,0.0002
SAMSUNG SDI LTD,006400,0.0002
BANCO DE SABADELL SA,SAB,0.0002
WOLTERS KLUWER NV,WKL,0.0002
BUNGE GLOBAL SA,BG,0.0002
EVOLUTION MINING LTD,EVN,0.0002
ENTEGRIS INC,ENTG,0.0002
LIBERTY MEDIA FORMULA ONE SERIES C,FWONK,0.0002
NIPPON STEEL CORP,5401,0.0002
MARUTI SUZUKI INDIA LTD,MARUTI,0.0002
HINDUSTAN UNILEVER LTD,HINDUNILVR,0.0002
PTC INC,PTC,0.0002
YUM CHINA HOLDINGS INC,9987,0.0002
EMIRATES TELECOM,EAND,0.0002
EXPEDITORS INTERNATIONAL OF WASHIN,EXPD,0.0002
DAIWA HOUSE INDUSTRY LTD,1925,0.0002
SOUTHERN COPPER CORP,SCCO,0.0002
HP INC,HPQ,0.0002
GENMAB,GMAB,0.0002
HOLOGIC INC,HOLX,0.0002
CEMEX CPO,CEMEXCPO,0.0002
BE SEMICONDUCTOR INDUSTRIES NV,BESI,0.0002
CELLNEX TELECOM,CLNX,0.0002
SHIONOGI LTD,4507,0.0002
TOURMALINE OIL CORP,TOU,0.0002
TELEFONICA SA,TEF,0.0002
SUZUKI MOTOR CORP,7269,0.0002
GEELY AUTOMOBILE HOLDINGS LTD,175,0.0002
EPIROC CLASS A,EPI A,0.0002
INTERNATIONAL PAPER,IP,0.0002
SNAM,SRG,0.0002
WEYERHAEUSER REIT,WY,0.0002
JULIUS BAER GRUPPE AG,BAER,0.0002
CHUNGHWA TELECOM LTD,2412,0.0002
LENNAR A CORP CLASS A,LEN,0.0002
FIRST QUANTUM MINERALS LTD,FM,0.0002
BANK OF IRELAND GROUP PLC,BIRG,0.0002
WR BERKLEY CORP,WRB,0.0002
SWISS PRIME SITE AG,SPSN,0.0002
COSTAR GROUP INC,CSGP,0.0002
LULULEMON ATHLETICA INC,LULU,0.0002
HELVETIA BALOISE HOLDING N AG,HBAN,0.0002
MALAYAN BANKING,MAYBANK,0.0002
TERUMO CORP,4543,0.0002
KAO CORP,4452,0.0002
WALMART DE MEXICO V,WALMEX*,0.0002
VAT GROUP AG,VACN,0.0002
INCYTE CORP,INCY,0.0002
LAS VEGAS SANDS CORP,LVS,0.0002
EDP ENERGIAS DE PORTUGAL SA,EDP,0.0002
ALFA LAVAL,ALFA,0.0002
SUN PHARMACEUTICAL INDUSTRIES LTD,SUNPHARMA,0.0002
NIPPON YUSEN,9101,0.0002
SAMSUNG C&T CORP,028260,0.0002
LOEWS CORP,L,0.0002
HYUNDAI MOBIS LTD,012330,0.0002
SUMITOMO REALTY & DEVELOPMENT LTD,8830,0.0002
BANCA MONTE DEI PASCHI DI SIENA SP,BMPS,0.0002
NTPC LTD,NTPC,0.0002
SGS SA,SGSN,0.0002
JB HUNT TRANSPORT SERVICES INC,JBHT,0.0002
MERCK,MRK,0.0002
CENTRAIS ELETR BRAS-ELETROBRAS SA,AXIA3,0.0002
CONTEMPORARY AMPEREX TECHNOLOGY LT,300750,0.0002
ESTEE LAUDER INC CLASS A,EL,0.0002
KAJIMA CORP,1812,0.0002
LASERTEC CORP,6920,0.0002
LUNDIN MINING CORP,LUN,0.0002
ITAUSA INVESTIMENTOS ITAU PREF SA,ITSA4,0.0002
SECOM LTD,9735,0.0002
TITAN COMPANY LTD,TITAN,0.0002
HALMA PLC,HLMA,0.0002
UPM-KYMMENE,UPM,0.0002
BHARAT ELECTRONICS LTD,BEL,0.0002
OBAYASHI CORP,1802,0.0002
WEG SA,WEGE3,0.0002
CDW CORP,CDW,0.0002
RELIANCE STEEL & ALUMINUM,RS,0.0002
ROLLINS INC,ROL,0.0002
E.SUN FINANCIAL HOLDING LTD,2884,0.0002
BANCO BPM,BAMI,0.0002
BALL CORP,BALL,0.0002
CLP HOLDINGS LTD,2,0.0002
HEICO CORP CLASS A,HEIA,0.0002
MEGA FINANCIAL HOLDING LTD,2886,0.0002
EMERA INC,EMA,0.0002
JACOBS SOLUTIONS INC,J,0.0002
BOMBARDIER INC CLASS B,BBD.B,0.0002
ASTERA LABS INC,ALAB,0.0002
NORSK HYDRO,NHY,0.0002
ESSEX PROPERTY TRUST REIT INC,ESS,0.0002
RENTOKIL INITIAL PLC,RTO,0.0002
WUXI BIOLOGICS CAYMAN INC,2269,0.0002
FIRST CITIZENS BANCSHARES INC CLAS,FCNCA,0.0002
STELLANTIS NV,STLAM,0.0002
NVR INC,NVR,0.0002
HCL TECHNOLOGIES LTD,HCLTECH,0.0002
CREDO TECHNOLOGY GROUP HOLDING LTD,CRDO,0.0002
CGI INC CLASS A,GIB.A,0.0002
HYDRO ONE LTD,H,0.0002
TS FINANCIAL HOLDING LTD,2887,0.0002
POSCO,005490,0.0002
SEKISUI HOUSE LTD,1928,0.0002
TRIMBLE INC,TRMB,0.0002
KIMCO REALTY REIT CORP,KIM,0.0002
KWEICHOW MOUTAI LTD A,600519,0.0002
KEPPEL LTD,BN4,0.0002
TELSTRA GROUP LTD,TLS,0.0002
AUD CASH,AUD,0.0002
METRO INC,MRU,0.0002
INNOVENT BIOLOGICS INC,1801,0.0002
MAGNA INTERNATIONAL INC,MG,0.0002
LOGITECH INTERNATIONAL SA,LOGN,0.0002
BOLIDEN,BOL,0.0002
INVITATION HOMES INC,INVH,0.0002
ASAHI GROUP HOLDINGS LTD,2502,0.0002
W. P. CAREY REIT INC,WPC,0.0002
TATA STEEL LTD,TATASTEEL,0.0002
ULTRATECH CEMENT LTD,ULTRACEMCO,0.0002
CIMB GROUP HOLDINGS,CIMB,0.0002
KUAISHOU TECHNOLOGY,1024,0.0002
PERNOD RICARD SA,RI,0.0002
SS AND C TECHNOLOGIES HOLDINGS INC,SSNC,0.0002
GENUINE PARTS,GPC,0.0002
ORIGIN ENERGY LTD,ORG,0.0002
ESSITY CLASS B,ESSITY B,0.0002
CARLISLE COMPANIES INC,CSL,0.0002
YUANTA FINANCIAL HOLDING LTD,2885,0.0002
INSULET CORP,PODD,0.0002
IDEX CORP,IEX,0.0002
UNIBAIL RODAMCO WE STAPLED UNITS,URW,0.0002
GRACO INC,GGG,0.0002
SOUTH32 LTD,S32,0.0002
OSAKA GAS LTD,9532,0.0002
SHRIRAM FINANCE LTD,SHFL,0.0002
THOMSON REUTERS CORP,TRI,0.0002
KANSAI ELECTRIC POWER INC,9503,0.0002
ADVANCED INFO SERVICE NON-VOTING D,ADVANC.R,0.0002
MID AMERICA APARTMENT COMMUNITIES,MAA,0.0002
KUBOTA CORP,6326,0.0002
SAUDI BASIC INDUSTRIES,2010,0.0002
TRADEWEB MARKETS INC CLASS A,TW,0.0002
COOPER INC,COO,0.0002
GLOBAL PAYMENTS INC,GPN,0.0002
REDDIT INC CLASS A,RDDT,0.0002
ZSCALER INC,ZS,0.0002
LENNOX INTERNATIONAL INC,LII,0.0002
KERRY GROUP PLC,KRZ,0.0002
ORSTED A/S,ORSTED,0.0002
BCO BTG PACTUAL UNT SA,BPAC11,0.0002
SUN COMMUNITIES REIT INC,SUI,0.0002
SINGAPORE TECHNOLOGIES ENGINEERING,S63,0.0002
DECKERS OUTDOOR CORP,DECK,0.0002
KAWASAKI HEAVY INDUSTRIES LTD,7012,0.0002
SMITH AND NEPHEW PLC,SN.,0.0002
TRANSUNION,TRU,0.0002
TYLER TECHNOLOGIES INC,TYL,0.0002
NEUROCRINE BIOSCIENCES INC,NBIX,0.0002
NORDSON CORP,NDSN,0.0002
MITSUI OSK LINES LTD,9104,0.0002
SAMSUNG ELECTRO MECHANICS LTD,009150,0.0002
POWER GRID CORPORATION OF INDIA LT,POWERGRID,0.0002
REVOLUTION MEDICINES INC,RVMD,0.0002
PENTAIR,PNR,0.0002
BANK RAKYAT INDONESIA (PERSERO),BBRI,0.0002
EIFFAGE SA,FGR,0.0002
HD HYUNDAI ELECTRIC LTD,267260,0.0002
COMPANHIA DE SANEAMENTO BASICO DE,SBSP3,0.0002
EQT,EQT,0.0002
ROCKET COMPANIES INC CLASS A,RKT,0.0002
PUBLIC BANK,PBBANK,0.0001
BEST BUY INC,BBY,0.0001
HINDALCO INDUSTRIES LTD,HINDALCO,0.0001
TAISEI CORP,1801,0.0001
CHOCOLADEFABRIKEN LINDT & SPRUENGL,LISN,0.0001
GEA GROUP AG,G1A,0.0001
OKTA INC CLASS A,OKTA,0.0001
TEXTRON INC,TXT,0.0001
BANDAI NAMCO HOLDINGS INC,7832,0.0001
WHITECAP RESOURCES INC,WCP,0.0001
DASSAULT SYSTEMES,DSY,0.0001
SEVERN TRENT PLC,SVT,0.0001
RIYAD BANK,1010,0.0001
ENDESA SA,ELE,0.0001
TOKYO GAS LTD,9531,0.0001
DSM FIRMENICH AG,DSFIR,0.0001
SIEMENS HEALTHINEERS AG,SHL,0.0001
WOORI FINANCIAL GROUP INC,316140,0.0001
PINNACLE FINANCIAL PARTNERS INC,PNFP,0.0001
AVERY DENNISON CORP,AVY,0.0001
JX ADVANCED METALS CORP,5016,0.0001
COCA COLA HBC AG,CCH,0.0001
GREAT WEST LIFECO INC,GWO,0.0001
PICC PROPERTY AND CASUALTY LTD H,2328,0.0001
SINOPAC FINANCIAL HOLDINGS LTD,2890,0.0001
SAMSUNG HEAVY INDUSTRIES LTD,010140,0.0001
EVEREST GROUP LTD,EG,0.0001
BANK PEKAO SA,PEO,0.0001
REGENCY CENTERS REIT CORP,REG,0.0001
AGEAS SA,AGS,0.0001
NESTE,NESTE,0.0001
FOX CORP CLASS A,FOXA,0.0001
EBARA CORP,6361,0.0001
BOUYGUES SA,EN,0.0001
DAIWA SECURITIES GROUP INC,8601,0.0001
AMBEV SA,ABEV3,0.0001
SINGAPORE EXCHANGE LTD,S68,0.0001
NOVA LTD,NVMI,0.0001
GRUPO CIBEST PREF SA,PFCIBEST,0.0001
MIZRAHI TEFAHOT BANK LTD,MZTF,0.0001
ANNALY CAPITAL MANAGEMENT REIT INC,NLY,0.0001
FISHER AND PAYKEL HEALTHCARE CORPO,FPH,0.0001
CLOROX,CLX,0.0001
WATSCO INC,WSO,0.0001
NITTO DENKO CORP,6988,0.0001
NAN YA PLASTICS CORP,1303,0.0001
EMBRAER SA,EMBJ3,0.0001
ALLEGION PLC,ALLE,0.0001
SENSETIME GROUP CLASS B INC,20,0.0001
MONCLER,MONC,0.0001
RIVIAN AUTOMOTIVE INC CLASS A,RIVN,0.0001
APTIV PLC,APTV,0.0001
ROGERS COMMUNICATIONS NON-VOTING I,RCI.B,0.0001
PTT NON-VOTING DR PCL,PTT.R,0.0001
KIRIN HOLDINGS LTD,2503,0.0001
SUMITOMO METAL MINING LTD,5713,0.0001
CHECK POINT SOFTWARE TECHNOLOGIES,CHKP,0.0001
RPM INTERNATIONAL INC,RPM,0.0001
TOAST INC CLASS A,TOST,0.0001
KGHM POLSKA MIEDZ SA,KGH,0.0001
AFFIRM HOLDINGS INC CLASS A,AFRM,0.0001
IMPALA PLATINUM LTD,IMP,0.0001
FINECOBANK BANCA FINECO,FBK,0.0001
TELIA COMPANY,TELIA,0.0001
CAPITALAND INTEGRATED COMMERCIAL T,CICT,0.0001
ROCHE HOLDING AG,RO,0.0001
AKER BP,AKRBP,0.0001
SUPER MICRO COMPUTER INC,SMCI,0.0001
NONGFU SPRING LTD H,9633,0.0001
ASAHI KASEI CORP,3407,0.0001
CHINA PETROLEUM AND CHEMICAL CORP,386,0.0001
DICKS SPORTING INC,DKS,0.0001
ANTA SPORTS PRODUCTS LTD,2020,0.0001
INSURANCE AUSTRALIA GROUP LTD,IAG,0.0001
GEORGE WESTON LTD,WN,0.0001
HENKEL & KGAA PREF AG,HEN3,0.0001
UNITED UTILITIES GROUP PLC,UU.,0.0001
TENARIS SA,TEN,0.0001
LG ENERGY SOLUTION LTD,373220,0.0001
ISRAEL DISCOUNT BANK LTD,DSCT,0.0001
GARTNER INC,IT,0.0001
SYMRISE AG,SY1,0.0001
MCCORMICK & CO NON-VOTING INC,MKC,0.0001
JAPAN EXCHANGE GROUP INC,8697,0.0001
SCENTRE GROUP,SCG,0.0001
ASUSTEK COMPUTER INC,2357,0.0001
DAIFUKU LTD,6383,0.0001
SAMSUNG BIOLOGICS LTD,207940,0.0001
CENTRICA PLC,CNA,0.0001
CHINA HONGQIAO GROUP LTD,1378,0.0001
HUBSPOT INC,HUBS,0.0001
CHOCOLADEFABRIKEN LINDT & SPRUENGL,LISP,0.0001
QATAR ISLAMIC BANK,QIBK,0.0001
DKK CASH,DKK,0.0001
LYNAS RARE EARTHS LTD,LYC,0.0001
KUEHNE UND NAGEL INTERNATIONAL AG,KNIN,0.0001
FIRST FINANCIAL HOLDING LTD,2892,0.0001
TELENOR,TEL,0.0001
WH GROUP LTD,288,0.0001
INDUSTRIVARDEN SERIES,INDU C,0.0001
IA FINANCIAL INC,IAG,0.0001
JACK HENRY AND ASSOCIATES INC,JKHY,0.0001
AECOM,ACM,0.0001
GODADDY INC CLASS A,GDDY,0.0001
GAMING AND LEISURE PROPERTIES REIT,GLPI,0.0001
HEICO CORP,HEI,0.0001
JARDINE MATHESON HOLDINGS LTD,J36,0.0001
ASPEED TECHNOLOGY INC,5274,0.0001
CARLSBERG AS CL B,CARL B,0.0001
WISTRON CORP,3231,0.0001
SCHINDLER HOLDING PAR AG,SCHP,0.0001
ENDEAVOUR MINING,EDV,0.0001
GALP ENERGIA SGPS SA CLASS B,GALP,0.0001
HEALTHPEAK PROPERTIES INC,DOC,0.0001
BAWAG GROUP AG,BG,0.0001
NIO CLASS A INC,9866,0.0001
SOCIEDAD QUIMICA Y MINERA DE CHILE,SQM.B,0.0001
SONOVA HOLDING AG,SOON,0.0001
FORTUM,FORTUM,0.0001
LINK REAL ESTATE INVESTMENT TRUST,823,0.0001
YAGEO CORP,2327,0.0001
PETRO RIO SA,PRIO3,0.0001
SUNCORP GROUP LTD,SUN,0.0001
T&D HOLDINGS INC,8795,0.0001
BUREAU VERITAS SA,BVI,0.0001
DOMINOS PIZZA INC,DPZ,0.0001
ATLASSIAN CORP CLASS A,TEAM,0.0001
CARREFOUR SA,CA,0.0001
SAMSUNG LIFE LTD,032830,0.0001
UDR REIT INC,UDR,0.0001
ARC RESOURCES LTD,ARX,0.0001
IBIDEN LTD,4062,0.0001
WASHINGTON H SOUL PATTINSON & COMP,SOL,0.0001
MASCO CORP,MAS,0.0001
INFORMA PLC,INF,0.0001
PAN PACIFIC INTERNATIONAL HOLDINGS,7532,0.0001
WIWYNN CORPORATION CORP,6669,0.0001
ALINMA BANK,1150,0.0001
KONAMI GROUP CORP,9766,0.0001
KRW CASH,KRW,0.0001
H WORLD GROUP ADR LTD,HTHT,0.0001
NATIONAL BANK OF GREECE SA,ETE,0.0001
STRAUMANN HOLDING AG,STMN,0.0001
OLYMPUS CORP,7733,0.0001
CHINA RESOURCES LAND LTD,1109,0.0001
PINTEREST INC CLASS A,PINS,0.0001
PZU SA,PZU,0.0001
SEGRO REIT PLC,SGRO,0.0001
GFL ENVIRONMENTAL SUBORDINATE VOTI,GFL,0.0001
IREN LTD,IREN,0.0001
ABSA GROUP LTD,ABG,0.0001
OMV AG,OMV,0.0001
CHINA PACIFIC INSURANCE (GROUP) LT,2601,0.0001
SAMSARA INC CLASS A,IOT,0.0001
TVS MOTOR COMPANY LTD,TVSMOTOR,0.0001
EQUATORIAL SA,EQTL3,0.0001
CARLYLE GROUP INC,CG,0.0001
ZTO EXPRESS (CAYMAN) INC,2057,0.0001
KINGSPAN GROUP PLC,KRX,0.0001
EURONEXT NV,ENX,0.0001
KT&G CORP,033780,0.0001
